id;venda_id;numero_venda;loja_id;loja_nome;tipo_pagamento;valor;data_pagamento;criado_em;criado_por
120ba0ae-a746-40ff-9e46-602e703595be;a786f1d0-72e8-487e-a736-346569b62a19;478;3;ATACADO;pix;195.00;2025-12-11;2025-12-11 11:49:06.729918-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2af8ad1b-6ae4-40c5-84ce-e74a545781d3;f1d942a7-531c-4583-ae6f-03909ab414e6;531;3;ATACADO;pix;40.00;2025-12-11;2025-12-11 17:27:42.651497-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
32c4bee4-87bb-4c8a-ba24-8669a50715d3;659c1e87-6fab-48ea-8a04-97c03f815530;529;3;ATACADO;dinheiro;50.00;2025-12-11;2025-12-11 17:04:55.059958-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
58fafdb2-49ae-4289-adb6-d77a10d196cf;872c745d-48cd-48fe-be18-3adf9d273d93;506;3;ATACADO;pix;80.00;2025-12-11;2025-12-11 17:00:09.438846-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
05b4dd44-5b7f-497d-927a-88a6cdbf06b0;b0f6d0d0-a7e0-4cfa-8c3e-d88abdc9c26d;461;3;ATACADO;pix;20.00;2025-12-11;2025-12-11 16:59:50.305509-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
73fe7101-7ff8-4194-9096-19f775870428;7097157f-0bfa-4d22-8a24-ac6ed547893c;527;3;ATACADO;pix;40.00;2025-12-11;2025-12-11 16:55:14.394853-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
3554561b-35a5-485b-bca1-a640e65f6ba6;85b81d31-5a64-4382-84d8-a26b1cd37699;528;3;ATACADO;pix;40.00;2025-12-11;2025-12-11 16:27:48.175845-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bd3f881c-161e-42a5-b032-0abcaf961974;3f24ba11-9f7a-4bdf-ba27-64ba1638d0ea;514;3;ATACADO;pix;935.00;2025-12-11;2025-12-11 15:56:51.973408-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d93d44ed-861f-41d2-beb8-f2f5eaadaab0;5b73ab81-3afb-456a-b4d0-8d8ce54e71b3;517;3;ATACADO;pix;140.00;2025-12-11;2025-12-11 15:55:09.545015-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7c427171-6bdf-491b-bb0f-19ebc4a33dbf;0c0134e1-0f96-47e2-a877-fc1bb08fca39;523;3;ATACADO;pix;100.00;2025-12-11;2025-12-11 15:54:08.736964-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
604bcd7d-1641-4c55-8381-b072f7238899;0f3aa106-2507-49ca-a66d-a844ce220f27;518;3;ATACADO;pix;110.00;2025-12-11;2025-12-11 15:36:59.791261-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bcbf7699-1116-499d-aae3-80155253ceb9;36946bb1-923b-47d7-81fb-a14e071f33cf;246;3;ATACADO;pix;190.00;2025-12-11;2025-12-11 15:20:25.066007-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b967712a-d6c1-4f53-a154-99402b8357c2;48261eeb-a345-43bc-8dfd-5ef78adcd2a9;147;3;ATACADO;pix;641.25;2025-12-11;2025-12-11 15:19:39.11788-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
0e7eee68-01e5-4dbd-82ab-a86b092a1f74;dd302c68-3cd7-4e73-bb69-dea2b39a4189;471;3;ATACADO;pix;185.00;2025-12-11;2025-12-11 11:48:06.513727-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2abd32f3-46b9-48e9-b422-5e981d132714;814c1f3c-7ddd-44b6-bc4e-fdfcce2e57b9;68;3;ATACADO;pix;370.50;2025-12-11;2025-12-11 15:16:29.903618-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d06d3eab-3620-48cf-a7be-9fa6535a04d4;e597f7fe-e8bb-4c8c-a0d0-728e63c7b759;7;3;ATACADO;pix;570.00;2025-12-11;2025-12-11 15:15:01.955621-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ce1ba472-5a84-4c00-8911-44fe6f9746f5;75870284-591f-44eb-b673-244c15324835;509;3;ATACADO;pix;20.00;2025-12-11;2025-12-11 14:47:39.996954-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
78f533ca-a10c-449d-8dc1-4eb820595c8d;75870284-591f-44eb-b673-244c15324835;509;3;ATACADO;dinheiro;5.00;2025-12-11;2025-12-11 14:47:33.43609-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
21dd56ce-f8dd-4d8b-810c-3b3fb3fb854a;a8ed6f0a-9455-4395-824a-d0f30786ef6b;505;3;ATACADO;dinheiro;630.00;2025-12-11;2025-12-11 13:45:31.807886-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
986f42f9-5db5-4f86-8235-2e5f2a5259e2;be6fe101-22fc-4619-9320-be6500d609be;501;3;ATACADO;pix;1800.00;2025-12-11;2025-12-11 13:06:55.199459-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
29b37425-3a02-43d3-8f05-1376d80dd63f;6c61e956-b0d1-4527-8dbd-4e573cbafedb;492;3;ATACADO;pix;55.00;2025-12-11;2025-12-11 13:00:04.479582-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
32e68812-621b-41d7-a340-77ac6ba3f097;b62cb855-2e50-40cd-9f83-107d1d6f0e4d;500;3;ATACADO;dinheiro;245.00;2025-12-11;2025-12-11 12:59:56.830982-03;a976060d-79ca-4269-ac08-2991792b3d11
918bc108-5170-43a8-a38a-1a26df4591f1;43e5bb96-2896-47e2-b8da-14c529175890;365;3;ATACADO;pix;245.00;2025-12-11;2025-12-11 12:59:21.261984-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
63599b5f-b2e0-49d0-9897-9b75d79214b9;7fdc08bd-ce6c-44b8-b5fd-7b6df18a2b2c;497;3;ATACADO;pix;90.00;2025-12-11;2025-12-11 12:52:44.237856-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c531b62d-b5cc-4baf-bad4-c00ce1f1809d;f7d9c63f-48f7-4680-bfd8-9dc1a93462f7;499;3;ATACADO;pix;200.00;2025-12-11;2025-12-11 12:52:17.960327-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9e2d22dc-9cdb-4b66-bf24-34f17a1557d1;4ec8b950-1e81-4c0a-8d28-244043755cbf;470;3;ATACADO;dinheiro;200.00;2025-12-11;2025-12-11 11:51:30.823848-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b6f11afb-c64c-4989-8661-ae528faa625f;cb6f0e7f-7d07-4b8b-bf52-356f49c21527;480;3;ATACADO;pix;120.00;2025-12-11;2025-12-11 11:50:04.047949-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8fea708d-8dc7-4a0f-9132-b2ac061e5b45;5f6b5d20-e3b4-4240-b734-d8627f751218;402;3;ATACADO;pix;2430.00;2025-12-11;2025-12-11 10:13:45.8704-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a49c68d9-0add-4d09-a41f-156ffe59d935;21366a75-b438-4b48-9e93-50ea833c9e07;83;3;ATACADO;pix;66.50;2025-12-10;2025-12-10 17:20:01.599975-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b9f9f656-5373-4aa3-b63d-8ee27aa79d34;bf9c888d-0b5a-4190-99c8-1f37414082cf;463;3;ATACADO;pix;195.00;2025-12-10;2025-12-10 17:53:38.390697-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f7931bd6-5b20-4603-b98d-e719da5c270b;33465644-e2c4-44d4-ab84-42b4c93e39aa;458;3;ATACADO;dinheiro;35.00;2025-12-10;2025-12-10 17:39:56.235211-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
1c7dfa23-d8bd-46c4-b68d-e23508a3dbdc;39188088-eb50-4bd8-8d0c-fcbb48568e1c;460;3;ATACADO;pix;90.00;2025-12-10;2025-12-10 17:39:33.928667-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d6be0918-6980-4640-b1c5-9004e5ae4332;29ac1495-5405-4366-a125-19775f596e6b;254;3;ATACADO;pix;55.00;2025-12-10;2025-12-10 17:38:48.071508-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a46183e5-5223-4bbe-8408-aa9698639804;b5110435-4289-4dd5-868b-bcd99319e407;330;3;ATACADO;pix;1310.00;2025-12-10;2025-12-10 17:38:25.380264-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
89f79e7f-8e31-4044-b9d4-7c1ae7bcfca3;e01e68a5-1c12-4fa0-9941-503fe7dae7a2;184;3;ATACADO;pix;76.00;2025-12-10;2025-12-10 17:34:57.424363-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5628f0a0-585e-4ce4-b61d-92fae8c7b8fb;4978bb4d-af0b-4455-a7b3-876a739f74f6;304;3;ATACADO;pix;19.00;2025-12-10;2025-12-10 17:29:03.907671-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
585cf7b8-9f78-4503-9859-8c1f5510ea1b;7220519c-bbbe-4830-91ce-e7d555bbe531;129;3;ATACADO;pix;142.50;2025-12-10;2025-12-10 17:24:36.589071-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
86cffaad-e4dd-4df7-8d83-8df74edce012;e6137578-2d0d-424a-9337-81cf9862ba40;457;3;ATACADO;pix;380.00;2025-12-10;2025-12-10 16:57:36.573732-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
8901df3c-d234-4d26-8440-e5a1e2b09902;f55b1915-46ff-477a-bd6f-e3eebfc68039;456;3;ATACADO;dinheiro;7.00;2025-12-10;2025-12-10 16:43:23.606076-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ee86a99e-ed0d-4908-9d9c-d6321ebf379c;e2f62fb6-34b4-4a51-8121-0bfbad4ccc67;449;3;ATACADO;pix;80.00;2025-12-10;2025-12-10 16:35:16.75641-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ad5ae641-c9ca-4c8f-a009-a1e55fe5e106;e327ff15-3486-4f97-8880-a1c3b4320298;454;3;ATACADO;dinheiro;90.00;2025-12-10;2025-12-10 16:34:52.994301-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f9a1dea3-e0a3-4fbf-b4da-f8816ce9397c;c25d94a7-75ae-41f6-bd67-a179bf0f8c1d;455;3;ATACADO;pix;65.00;2025-12-10;2025-12-10 16:34:41.952756-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f74cc93a-ac76-4bd1-be38-c17c5c84876d;53f9c38b-e2ec-44ce-bf95-180539c45d4e;450;3;ATACADO;dinheiro;70.00;2025-12-10;2025-12-10 16:01:40.311462-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
69a2e329-9cf6-4e8a-b3ff-26eaee13f5e2;e1869ebf-ba7f-4a6f-bf74-8fb2f7c1d9dd;339;3;ATACADO;pix;155.00;2025-12-10;2025-12-10 15:52:15.07632-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
35a000b9-3a02-4cc4-b299-7699fd32772d;6a7c550f-bbac-45da-8884-dfb57275f64c;86;3;ATACADO;pix;170.00;2025-12-10;2025-12-10 15:51:38.360862-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2c95f556-2a25-48f5-8f07-c97b565080c0;c4624689-34da-49c5-b075-2326b2317e55;447;3;ATACADO;dinheiro;75.00;2025-12-10;2025-12-10 15:26:46.094535-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d7399058-c4cd-48ee-8a76-21a5ecb29af9;0b73b5e5-d09f-4a7c-a111-6dd109484945;442;3;ATACADO;pix;90.00;2025-12-10;2025-12-10 15:24:46.935826-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6c9cb347-9ff4-45ce-8657-3e08e291e133;79c85141-dd6f-4756-bd51-8da8c7d9a131;443;3;ATACADO;pix;10.00;2025-12-10;2025-12-10 15:24:31.128821-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
753af879-6f1d-4dd8-9aff-90be28071a03;1985ab87-d065-4218-bd70-d8a6f21f24bb;444;3;ATACADO;pix;15.00;2025-12-10;2025-12-10 15:24:17.236886-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
ae44f0a7-aeea-4e4d-b4f2-c520cea633cb;8140fe64-d9a8-4c5d-be94-3fccdfb04d99;445;3;ATACADO;dinheiro;55.00;2025-12-10;2025-12-10 15:23:57.899114-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
554ef844-c169-43e7-b6d9-4972bfb3639d;82f70ce1-597c-492f-89c8-27ca5b09d21c;434;3;ATACADO;pix;60.00;2025-12-10;2025-12-10 14:20:00.439456-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
d8ff5510-e480-4a41-9839-1d4848f8621e;b1f8dc84-c4ec-4c7f-af2e-1fe6edf9d871;438;3;ATACADO;pix;90.00;2025-12-10;2025-12-10 14:19:42.49358-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
5c564e04-09c8-4014-bc57-4d8f1339c838;a2d303b7-9452-4ff7-a130-c77b9f36c00f;433;3;ATACADO;pix;135.00;2025-12-10;2025-12-10 13:43:57.374021-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5e313c44-8c86-43f9-a677-4702c7df0e3d;fd5a6673-b09a-4a56-84ff-71be25ac5f2b;416;3;ATACADO;pix;45.00;2025-12-10;2025-12-10 13:33:13.884765-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a7e9069e-e49c-4dd4-9c3e-be831184d8a3;626d6313-2089-4c8a-b5b1-a43ea285cfbb;427;3;ATACADO;pix;230.00;2025-12-10;2025-12-10 13:32:56.079898-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
5cec1dd1-4289-4b19-9785-8cb7c961b0e2;c0fb607d-b168-46f4-a08a-148136e49e5e;428;3;ATACADO;dinheiro;70.00;2025-12-10;2025-12-10 13:24:59.79353-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c1b614f3-494c-4791-9257-c898cdf82481;a279cfa5-7eac-46b2-ab65-1de44f6ea4f9;425;3;ATACADO;pix;110.00;2025-12-10;2025-12-10 12:59:57.935393-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
9ec31e23-44ee-4519-aec5-a9ddfbcd3135;7032e809-2dec-4115-af64-c2d58803634f;415;3;ATACADO;pix;110.00;2025-12-10;2025-12-10 11:57:36.388918-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ce50d147-b547-497a-89c3-e589e4478146;56a7ce43-754e-455c-8c97-69fd86c4361b;412;3;ATACADO;pix;90.00;2025-12-10;2025-12-10 11:26:27.673587-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
1551525d-215c-48cc-8cea-901cda87bde5;f64e1320-7292-43df-8b1d-a12f78cf4cca;405;3;ATACADO;pix;90.00;2025-12-10;2025-12-10 10:59:20.94188-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
57b1b376-3662-447a-91d5-34b2eecb63ae;6d4138a3-6ea6-4d8f-b1a4-745d1d238ca7;409;3;ATACADO;pix;90.00;2025-12-10;2025-12-10 10:59:04.454723-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
33d1e4f8-a662-450a-acd6-45eaae854406;c45d47e7-2e57-4c94-92fb-53000c798390;401;3;ATACADO;pix;135.00;2025-12-10;2025-12-10 10:44:14.108519-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6a248563-805f-484d-bd25-68eef77c5b1b;8e2a3ef0-479f-408b-b2b4-8290ea1086c8;141;3;ATACADO;pix;260.00;2025-12-09;2025-12-09 16:41:54.454966-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c3d6c168-edb5-45fe-a69e-510cee7b5087;3e2fc7bb-b1ec-4abe-912f-bd442e6b56a7;336;3;ATACADO;dinheiro;300.00;2025-12-09;2025-12-09 18:04:28.38076-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
ffeecba7-fe12-4c60-8fe2-c8cd7ee5155d;538423d0-28a8-4146-adab-706992ec77e6;357;3;ATACADO;dinheiro;90.00;2025-12-09;2025-12-09 18:03:07.138084-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c0f7d66e-f579-4239-9ae1-633811f2a5d8;5408c22d-61a5-4eaa-b03b-3922f908ee6f;385;3;ATACADO;dinheiro;20.00;2025-12-09;2025-12-09 18:01:30.635765-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
d8e518c9-5b71-4019-b092-deda829c8dfb;57fb0054-0d14-4e76-86b3-c8c7bd2f82a6;370;3;ATACADO;dinheiro;25.00;2025-12-09;2025-12-09 18:00:40.94914-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
2b2d5f0e-95f6-4e51-9ffd-83bb1d88daa1;c2fe3802-f7b0-46db-bf03-c6ae23e7a6e6;394;3;ATACADO;pix;445.00;2025-12-09;2025-12-09 17:59:56.762952-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b0fada90-a141-49f5-87b8-41e8ab628c87;cdffc785-2c16-4294-bfce-48ce6f83766b;392;3;ATACADO;pix;90.00;2025-12-09;2025-12-09 17:52:43.598568-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
472cb4ef-5179-4d12-8e85-1b071002b4cd;d9a092af-1804-47f5-896e-5add68154cd7;388;3;ATACADO;pix;70.00;2025-12-09;2025-12-09 17:51:31.799543-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
726e180c-9ff5-40ed-a5fd-391f14d7068c;c49234c3-ad71-4b0b-ac91-4cf978c62b13;38;3;ATACADO;pix;125.00;2025-12-09;2025-12-09 17:50:40.140108-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6b53da95-9ed0-4a63-b78a-99e9b6c8e5d0;4fd921dd-779d-4fc0-9c6b-2be25ec71752;380;3;ATACADO;pix;500.00;2025-12-09;2025-12-09 17:08:11.532605-03;9014faed-5881-4f80-bafe-ceb90456fb4c
5a0bdd9c-7b98-4a62-b77d-ff1d1722c136;0468ca26-0c9d-442e-887c-6d0f5e49cf4a;381;3;ATACADO;pix;190.00;2025-12-09;2025-12-09 17:07:59.312995-03;9014faed-5881-4f80-bafe-ceb90456fb4c
240b51bc-fd35-4e40-9c8f-67896377ab71;caab2fef-3c99-46cc-86c0-b9beddda63d5;382;3;ATACADO;pix;770.00;2025-12-09;2025-12-09 17:07:28.292404-03;9014faed-5881-4f80-bafe-ceb90456fb4c
6ffd49a9-c299-452b-8c08-b49789aebbca;a1bffb74-97dd-41fe-911b-c23f497f6f09;375;3;ATACADO;pix;350.00;2025-12-09;2025-12-09 16:47:59.951225-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
19a1aa1e-24a7-4148-9c82-b6552b65aabc;80d1fe62-0100-49a6-81cf-fc23d7a92a27;373;3;ATACADO;pix;300.00;2025-12-09;2025-12-09 16:47:34.186982-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
7e7ca8c1-bb9e-431e-b0eb-305573d682a3;bc4d9ffb-72d0-4231-bb15-be8308d6704a;312;3;ATACADO;pix;200.00;2025-12-09;2025-12-09 16:47:12.053729-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
a161079e-fcfd-4d61-9e1d-0ee6d5bb3926;aa7f7cb7-2e6e-42aa-8bdc-41cdaae84653;288;3;ATACADO;pix;1305.00;2025-12-09;2025-12-09 16:42:29.916973-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c9955053-2c8e-49e2-9ded-d7039fae2bca;6d02d812-0c58-4d71-b3c3-e45bffb62c40;371;3;ATACADO;pix;290.00;2025-12-09;2025-12-09 16:39:58.165275-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8d2cdbf5-fc05-4006-a32e-103f4a4c077b;2d9dc201-851c-43db-9c24-e39d48d59cb3;368;3;ATACADO;pix;45.00;2025-12-09;2025-12-09 16:39:30.880164-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
456c2826-13bf-4e42-ac2d-79d6d5be8057;1ec2e1a2-97d7-4e50-b005-4f92d2375a49;366;3;ATACADO;pix;60.00;2025-12-09;2025-12-09 16:39:04.786065-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
16fc0994-41e5-4b70-8c24-bd09a1095543;82e005de-75ec-47c7-ba34-0f7ae2293c0d;164;3;ATACADO;pix;100.00;2025-12-09;2025-12-09 16:38:17.888751-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
c399ee9d-d8bb-40ce-b452-c47e17403a12;26d759d2-0b88-475a-858b-04d51182380a;331;3;ATACADO;pix;310.00;2025-12-09;2025-12-09 16:36:12.736772-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
6e3ba834-daff-4a8e-889c-3bc412ce5ed7;cf8b3e04-4e86-4a88-8f91-3a9deff7c594;146;3;ATACADO;pix;35.00;2025-12-09;2025-12-09 16:35:43.397944-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
47b1d5dc-2a94-4091-8778-1ff54837d80a;a17c0971-60bd-44a3-adbc-8d52eef65647;90;3;ATACADO;pix;15.00;2025-12-09;2025-12-09 16:35:03.307913-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
41713651-8379-41fe-98c7-8cae218825cd;64061407-ece6-4cca-bb79-136b2c220818;43;3;ATACADO;pix;30.00;2025-12-09;2025-12-09 16:34:28.169362-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
542e16aa-983e-4e36-b3da-d7596744d2cb;4d1cadb2-233e-4e9f-94da-bfc38a4afddc;34;3;ATACADO;pix;580.00;2025-12-09;2025-12-09 16:19:33.836323-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e7839445-600e-45af-9517-fb1e1604eee2;2d99a08f-0f5a-4786-b877-77ab3713cfcb;99;3;ATACADO;pix;365.00;2025-12-09;2025-12-09 16:19:19.117664-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
01bf5fbe-5a01-40b7-802b-c5bd3072a4c9;10df6caf-6038-473d-ab0b-64a96067708a;172;3;ATACADO;pix;140.00;2025-12-09;2025-12-09 16:18:59.463347-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
73803255-1610-4548-8c65-a527ac0e0df3;76b18f62-0f73-470c-9c0b-e71c38e47f6f;293;3;ATACADO;pix;245.00;2025-12-09;2025-12-09 16:18:39.580814-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
8f58d688-bdfb-4bba-90db-e5fcc56ec15e;b3f6c153-cff1-41d6-b6a3-86faa3ec1f11;356;3;ATACADO;pix;15.00;2025-12-09;2025-12-09 15:46:38.580301-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
e9874f4f-3693-4027-9040-7868d9531cbf;b3f6c153-cff1-41d6-b6a3-86faa3ec1f11;356;3;ATACADO;dinheiro;50.00;2025-12-09;2025-12-09 15:46:30.329572-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
f2f553fa-90b5-4a2f-b3d8-a12f773ba7f4;a69b1ed7-3a24-43ef-be27-65bd2e07d35d;372;3;ATACADO;pix;75.00;2025-12-09;2025-12-09 15:41:47.66113-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
fa427d6f-3435-49a8-bc59-90f7a086440e;22cdaeac-e09a-49e0-8c70-4a2af57d2e47;345;3;ATACADO;pix;375.00;2025-12-09;2025-12-09 15:34:51.249481-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
bf42eec7-a5cb-406b-9c7c-3c30b852fe35;167b2d07-b66f-494d-ac8f-f9fac36f827f;180;3;ATACADO;dinheiro;590.00;2025-12-09;2025-12-09 15:27:29.270919-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
98911b1a-bd39-4e96-97b6-700d3a198802;2edb8a64-af50-49bc-8ddd-bb65406a1022;354;3;ATACADO;pix;360.00;2025-12-09;2025-12-09 14:29:40.432631-03;9014faed-5881-4f80-bafe-ceb90456fb4c
b74b2ab6-4a57-48c1-94b3-b92210273a69;e7903faa-1679-4572-8e0f-8745dcd4093c;358;3;ATACADO;pix;30.00;2025-12-09;2025-12-09 13:45:40.655241-03;9014faed-5881-4f80-bafe-ceb90456fb4c
68ce6dc0-63b5-4c65-ae9e-6fa96a847f41;8959d7a1-3171-4faf-a5ad-31a18cff3417;343;3;ATACADO;pix;175.00;2025-12-09;2025-12-09 11:18:58.29946-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
db9875a7-498d-41b6-a147-67fd136f972a;913d7c9e-42ef-43df-9199-a1d66060f209;335;3;ATACADO;pix;200.00;2025-12-09;2025-12-09 11:18:20.956717-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
cb5927c0-2a7e-45bf-beaa-a4674d5a1070;b634c940-3a99-494e-a806-0b7795cee026;329;3;ATACADO;dinheiro;10.00;2025-12-09;2025-12-09 11:17:55.688423-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
4bc7e16c-2104-43f8-867f-ca9e6be131e6;06f22324-3d21-490c-a682-2a1ceb80b7ba;332;3;ATACADO;pix;175.00;2025-12-09;2025-12-09 10:01:12.907142-03;9a4fe790-b63f-45f5-90ba-a1d31b1e98cd
b14dbfed-c477-430a-af8c-d12bf0be73de;5cc1ac89-c7a7-416d-af6c-92df8f345ab5;383;3;ATACADO;pix;220.00;2025-12-09;2025-12-09 18:12:09.823724-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e7d63e19-160f-4b2b-8bd8-1f297e32c7c0;2b4b78a8-d844-499e-ba7f-bc21bdb4b509;378;3;ATACADO;pix;30.00;2025-12-09;2025-12-09 18:11:08.794067-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
7ebd47d9-47f0-4cc9-a8bb-14944fe953ac;94ea3f77-60e7-4058-8d3f-d3629be0a31a;379;3;ATACADO;pix;150.00;2025-12-09;2025-12-09 18:09:26.032766-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
e3ebb121-ad03-4f49-8cae-a910f5b680bf;396f012a-0b25-4f4e-86c8-5f9812b29b16;316;3;ATACADO;pix;385.00;2025-12-08;2025-12-08 15:35:17.778509-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a21deb4f-317a-4e06-845e-32b2a79fdd3f;2c230a30-e192-4ff8-9e17-ffe8d49d8460;315;3;ATACADO;pix;45.00;2025-12-08;2025-12-08 15:22:17.785193-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
6692b863-4360-4a6c-9d4c-7c1f27a6214b;bdb0a3a4-2fc2-432a-bbfd-5055d5cfa93b;307;3;ATACADO;pix;355.00;2025-12-08;2025-12-08 15:17:16.813209-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
230029fc-9d62-4535-b3e8-72c32288405d;bdb0a3a4-2fc2-432a-bbfd-5055d5cfa93b;307;3;ATACADO;dinheiro;400.00;2025-12-08;2025-12-08 15:17:01.937445-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
f74badbb-fd6f-4c84-b447-d049c2a3fd70;02dce979-49d1-425b-bbdd-3e5a4151bc64;290;3;ATACADO;pix;240.00;2025-12-08;2025-12-08 15:15:54.021357-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
a9c1907e-871d-41d6-b75e-23f833fe6e3a;b1e44b7b-982a-4bce-b3a8-840a7e333c3d;299;3;ATACADO;pix;25.00;2025-12-08;2025-12-08 15:15:14.266755-03;155383b1-72e9-4cc2-9f39-88eebe081ac8
